file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url,download-status
fatwas-prayer60.m4a,60لا يجوز تأخير الصلاة من أجل الاختبار,60,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer61.m4a,61ما الواجب عليَّ نحو صلاتي ؟,61,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer62.m4a,62صاحب سلسل البول لا يجوز أن يكون إماماً في الصلاة,62,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer63.m4a,63لا تجوز المصافحة أثناء خطبة الجمعة,63,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer64.m4a,64المرأة ليس عليها أذان ولا إقامة,64,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer65.m4a,65لا بأس بالتعزية من رجل إلى رجل,65,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer66.m4a,66لا يجوز المرور بين يدي المصلي,66,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer67.m4a,67لا يجوز توزيع الحلوى يوم الجمعة ، ولا نقول جمعة مباركة,67,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer68.m4a,68الصغيرة إذا مرت أمام المصلي لا تبطل الصلاة ومنعها من المرور أفضل,68,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer69.m4a,69السنة أن يكون الأذان الأول للجمعة وقت الرواح,69,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer70.m4a,70المصلى ليس له أحكام المساجد,70,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer71.m4a,71قراءة المأموم للفاتحة واجبة,71,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer72.m4a,72العفو عمن من رفع رأسه من السجود سهواً,72,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer73.m4a,73جواز صلاة الجمعة خلف الإمام الصوفي ثم قضائها ظهراً في البيت إذا ترتب على تركها خلفه ضرر على السلفيين ودعوتهم,73,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer74.m4a,74نصيحة بأهمية الصلاة,74,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer75.m4a,75جواز ترديد الأذان حال الوضوء,75,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer76.m4a,76الصعود لأداء خطبة الجمعة بعد الزوال جائز,76,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer77.m4a,77الفرق بين المسجد والمصلى ؟,77,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer78.m4a,78تغسيل المرأة في بيتها أفضل,78,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer79.m4a,79السلام على المصلي,79,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer80.m4a,80مواضع رفع الأيدي في الصلاة,80,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer81.m4a,81القضاء للركعات لا يكون إلا بعد التسليمة الثانية للامام,81,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer82.m4a,82رفع اليدين يكون بعد القيام للتشهد الأول,82,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer83.m4a,83جواز الصلاة على الجنازة في بلد ودفنه في بلد آخر,83,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer84.m4a,84لا ينبغي للنساء صلاتهنَّ أمام الإمام,84,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer85.m4a,85من نسي صلاة يجب عليه قضاءها,85,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer86.m4a,86ليس على المأموم سجود سهو,86,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer87.m4a,87لا تصلى العشاء إلاَّ بعد غياب الشفق الأحمر,87,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer88.m4a,88لا ينبغي الصلاة في مسجد ملاصق للمقبرة,88,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer89.m4a,89اعتماد الفارق في التقويم,89,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer90.m4a,90العدد الذي تقام بهم الجمعة,90,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer91.m4a,91النوافل الليلية تكون في البيت,91,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer92.m4a,92صلاة الكسوف تصلى في المسجد والبيت,92,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer93.m4a,93الرد على من يقول أن الصلاة قبل الجمعة ركعتين فقط,93,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer94.m4a,94الراتبة قبل الظهر أربعا وبعدها اثنتين,94,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer95.m4a,95ما حكم صلاة المأموم إذا نسي قراءة الفاتحة في الصلاة الجهرية ؟,95,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer96.m4a,96المأموم يسجد سجود السهو مع الإمام ثم يعيده في آخر صلاته,96,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer97.m4a,97لا تجوز إمامة من به سلس البول,97,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer98.m4a,98جواز جمع المسافر بين الصلاتين جمع تقديم أو تأخير سوى الجمعة لا تجمع مع العصر,98,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer99.m4a,"99كيفية قراءة سورة "" ق "" في خطبة الجمعة",99,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer100.m4a,100المسافر إذا كانت إقامته أقل من أربعة أيام جاز له الجمع,100,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer101.m4a,101القات على الشعر لا يبطل الصلاة,101,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer102.m4a,102المأموم يكبر تكبريتين للاحرام والجلوس,102,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer103.m4a,103لا تجوز الصلاة خلف من لا يحسن قرأة الفاتحة,103,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer104.m4a,104لا يجوز متابعة الإمام في الزيادة,104,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer105.m4a,105سجود التلاوة والشكر لابد فيها من استقبال القبلة,105,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer106.m4a,106الداخل وقت الأذان لا يجلس في المسجد حتى يكمل الأذان أو يركع,106,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer107.m4a,107الكفن الزائد عن ذراع يقطع ، ولا يوضع فيه السحر,107,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer108.m4a,108لا يجوز ترك الجمعة لأجل العمل,108,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer109.m4a,109جواز تكرار الصلاة على النبي صلى الله عليه وسلم في خطبة الجمعة,109,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer110.m4a,110حضور جنازة الوالدين فرضٌ مع الإمكان,110,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer111.m4a,111لا بأس بالدعاء في آخر خطبة الجمعة,111,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer112.m4a,112النهي عن التحلق يوم الجمعة من بعد صلاة الفجر إلى انقضاء الجمعة,112,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer113.m4a,113لا تصلى صلاة الجنازة على العضو المبتور,113,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer114.mp3,114إذا دخلت جماعتان للمسجد فمن الأحق بالصلاة معها ؟Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,114,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,missing
fatwas-prayer115.m4a,115الصلاة في مسجد الجامعة كالصلاة في سائر المساجد,115,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer116.m4a,116جواز تقديم صلاة الجنازة على صلاة الفريضة إذا حضرت الجنازة,116,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer117.m4a,117من فاتته صلاة العيد يقوم بقضاءها,117,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer118.m4a,118يشرع سجود السهو في زيادة أو نقصٍ أو شكٍّ متيقن,118,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer119.m4a,119لا تجوز الصلاة في مسجد بني في مقبرة,119,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer120.m4a,120الأربع ركعات بعد الزوال ليست سنة مؤكدة,120,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer121.m4a,121لا تجوز صلاة تحية المسجد في مصلى العيد,121,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer122.m4a,122السنة في الصلاة وضع اليدين على الصدر,122,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer123.m4a,123المسافر والمريض يجمعان جمع تقديم أو تأخير,123,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer124.m4a,124تحريك الأصبع يكون عند التشهد والذكر ، وينبغي استقبال القبلة عند سجود الشكر,124,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer125.m4a,125لا ينبغي اتباع الجنازة التي فيها منكر,125,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer126.m4a,126لا يجوز وضع المسلم في تابوت فيه صلبان للصلاة عليه,126,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer127.m4a,127الضرورة لها أحكام,127,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer128.m4a,128صلاة الخوف ناسخة لتأخير الصلاة الوسطى,128,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer129.m4a,129جواز قراءة الأدعية القرآنية في الركوع والسجود بنية الدعاء,129,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer130.m4a,130صلاة ركعتي الطوف للحائض,130,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer131.m4a,131لا ينبغي اقتناء الملابس التي فيها صور,131,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer132.m4a,132عدم العلم بدعاء بخصوص عقب صلاة الضحى,132,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer133.m4a,133الصلاة خلف إمام لا يستطيع السجود,133,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer134.m4a,134الوسوسة بفعل المعصية بعد الصلاة,134,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer135.m4a,135من نسي تسبيحات الركوع لا يقطع الصلاة,135,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-praye136r.mp3,136السنة تقديم صلاة العشاء خشية المشقة,136,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,missing
fatwas-prayer137.m4a,137النوم قبل العشاء مكروه كراهة شديدة,137,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer138.m4a,138النوم قبل صلاة العشاء جائز إذا وجد من يوقظه,138,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer139.m4a,139تقدم الصلاة إذا حضر العَشاء وضاق وقت الصلاة,139,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer140.m4a,140لا تجوز صلاة الفجر قبل وقتها,140,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer141.m4a,141نصف الليل هو آخر وقت صلاة العشاء,141,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer142.m4a,142صلاة الغائب,142,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer143.m4a,143كلمة [ جمعة مباركة ] لم تعرف عن السلف,143,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer144.m4a,144من نسي الفاتحة فعليه إعادة الركعة,144,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer145.m4a,145من ترك قراءة الفاتحة في الجهرية بطلت صلاته على القول الصحيح,145,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer146.m4a,146التوبة والاستغفار على من ترك صلاة الفجر في المسجد,146,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer147.m4a,147الشِعر في خطبة الجمعة,147,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer148.m4a,148من نسي قراءة الفاتحة في الصلاة بطلت صلاته,148,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer149.m4a,149التسليمة في صلاة الجنازة تسليمتان,149,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
fatwas-prayer150.m4a,150جواز الصلاة في الحمام للضرورة,150,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/,downloaded
