file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url
fatwas-prayer147.mp3,147الشِعر في خطبة الجمعة,147,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer148.mp3,148من نسي قراءة الفاتحة في الصلاة بطلت صلاته,148,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer149.mp3,149التسليمة في صلاة الجنازة تسليمتان,149,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer150.mp3,150جواز الصلاة في الحمام للضرورة,150,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer151.mp3,151الصلاة خلف إمام لا يمكن المأموم من قراءة الفاتحة,151,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer152.mp3,152وجوب المحافظة على الصلاة,152,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer153.mp3,153أداء الصلاة في وقتها,153,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer154.mp3,154الدعاء في السجود بطلب الولد,154,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer155.mp3,155الجمع بين الصلاتين حال الإقامة,155,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer156.mp3,156الجهر بآية الكرسي عقب الصلاة,156,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer157.mp3,157جواز الوتر بركعة واحدة,157,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer158.mp3,158قصر الصلاة في بلد الإقامة قولٌ ضعيف,158,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer159.mp3,159استدامة القنوت بمعنى الدعاء في صلاة الفجر بدعة,159,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer160.mp3,160صلاة الوتر تكون بعد العشاء للمسافر في جمع التقديم,160,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer161.mp3,161دعاء الاستفتاح,161,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer162.mp3,162صلاة الإمام بالناس وهو جالس,162,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer163.mp3,163عدم الخروج من المسجد بعد الأذان إلاَّ لعذر,163,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer164.mp3,164يرجع إلى التقويم لمعرفة أوقات الصلاة بداية ونهاية,164,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer165.mp3,165لا ينبغي حجز الأماكن للصلاة,165,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-prayer166.mp3,166ساحات المساجد لها حكم المسجد وينبغي تجنيب الفساق منها,166,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
adaarakatesonatalfagr1.mp3,167أداء ركعتي سنة الفجر بعد الصلاة,167,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
adaarakatesonatalfagr2.mp3,168أداء ركعتي سنة الفجر بعد الصلاة_2,168,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
elsakalregleen.mp3,169إلصاق الرجلين عند السجود,169,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
qsrsalatalmosafr.mp3,170مسألة قصر الصلاة للمسافر,170,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
f3.mp3,171مشروعية تكرار  الاستخارة,171,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fs172.mp3,172الصلاة خلف إمام لا يأمن,172,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fs173.mp3,173حكم الصلاة خلف أصحاب وحدة الوجود,173,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fs174.mp3,174حكم التهاون عن الصلاة وتأخيرها عمداً,174,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fs175.mp3,175ضابط صلاة تحية المسجد,175,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fs176.mp3,176ما حكم غسل الجمعة و وضع السترة للمصلي,176,,,فتاوى في الصلاة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b5%d9%84%d8%a7%d8%a9/
fatwas-taharah1.mp3,1حكم المرحاض في البنيان إذا كان اتجاه القبلة؟,1,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah2.mp3,2نظافة الفرش والموكيت,2,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah3.mp3,3المني ليس بنجس,3,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah4.mp3,4لمس الكلب هل تجب فيه الطهارة ؟,4,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah5.mp3,5هذا ليس من التبذير,5,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah6.mp3,6أكل لحم الإبل ينقض الوضوء,6,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah7.mp3,7الوضوء الشرعي تجوز الصلاة به فرضاً أو نفلا,7,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah8.mp3,8سنية التجديد في الوضوء لكل صلاة,8,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah9.mp3,9المرأة النفساء إذا انقطع عنها الدم قبل الأربعين الأولى لزوجها ترك جماعها,9,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah10.mp3,10الطهر من الحيض لا يعتبر إلا بعد خروج القصة البيضاء,10,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah11.mp3,11لا يتيمم بالأحجار أو بغيرها إلاَّ عند الضرورة,11,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah12.mp3,12يغسل مكان لعق الكلب ثم يصلي,12,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah13.mp3,13الطهارة بالتراب في حال الإحتلام لا يجوز مع القدرة على استعمال الماء وعليه قضاء الصلوات,13,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah14.mp3,14الخلاء لا يشرع فيه الكلام ولا ذكر الله,14,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah15.mp3,15الأذان لا بد له من الطهارة من الحدث الأكبر,15,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah16.mp3,16دم الانسان ليس بنجس,16,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah17.mp3,17علامات انقطاع الحيض,17,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah18.mp3,18شروط المسح على الجوربين,18,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah19.mp3,19الأولى ألا يزيد نتف شعر الإبط عن أكثر من أربعين يوماً,19,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah20.mp3,20الطهر من الحيض لا يعتبر إلا بعد خروج القصة البيضاء,20,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah21.mp3,21دم شارب الخمر ليس بنجس,21,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah22.mp3,22من تيمم بالصفة المشروعة صحة الصلاة,22,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah23.mp3,23الوضوء للنافلة يصح به أداء صلاة الفريضة,23,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah24.mp3,24صحة تيمم المعاق,24,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah25.mp3,25المسح على الجبيرة,25,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah26.mp3,26أهم الكتب في استحالة النجاسة,26,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah27.mp3,27الحيض يبطل المسح على الخفين,27,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah28.mp3,28جواز فعل الصلوات بوضوء واحد إذا لم يحصل ناقض,28,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah29.mp3,29النوم الناقض للوضوء,29,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah30.mp3,30عدم الالتفات إلى الوسواس في الطهارة,30,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-taharah31.mp3,31فتاوى : هل يُجزء غُسل الجمعة عن الوضوء ؟,31,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
ftaltahrah27.mp3,32وجود الماء بعد أداء الصلاة بالتيمم بمدة قصيرة,32,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fath32.mp3,33ما حكم غسل الجمعة و وضع السترة للمصلي,33,,,فتاوى في الطهارة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%81%d9%8a-%d8%a7%d9%84%d8%b7%d9%87%d8%a7%d8%b1%d8%a9/
fatwas-variety1.mp3,1الإكراه على حلق اللحى,1,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
ftmnwah255.mp3,255تلقين الميت عند الدفن,255,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
ftmnwah256.mp3,256ليلة النصف من شعبان,256,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
f257.mp3,257البكاء عند المريض,257,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
f258.mp3,258حكم المسابقات  الذهنية والثقافية التي توزع فيها الجوائز,258,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
fm259.mp3,259قضاء أذكار الصباح والم ساء بعد فوات وقتها,259,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
fm260.mp3,260ترك المصحف على الأ رض والقراءة منه,260,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
fm261.mp3,261نصيحة قيمة للتائب عن المعاصي,261,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
fm262.mp3,262الذكر عند التجشوء,262,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
fm263.mp3,263ماذا يفعل من يريد رد  المظالم إلى أهلها,263,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
fm264.mp3,264الاستمرار في المعاصي,264,,,فتاوى منوعة,https://alnajmi.net/portal/%d9%81%d8%aa%d8%a7%d9%88%d9%89-%d9%85%d9%86%d9%88%d8%b9%d8%a9/
aa1.mp3,1فضل أيام العشر,1,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa2.mp3,2من صلى أربعين في جماعة كتبت له براءتان,2,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa3.mp3,3اكتناف الأسقية,3,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa4.mp3,4اختلاف الأمة نقمة,4,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa5.mp3,5ما معنى حديث ” ليس دونه شيء ” ؟,5,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa6.mp3,6الحديث المتفق عليه في اصطلاح المحدثين,6,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa7.mp3,7ما صحة حديث ” الحمد لله الذي أذهب عني الأذى وعافاني ” وكذلك حديث ” لا حظ في الإسلام لمن ترك الصلاة ” ؟,7,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa8.mp3,8شروط العمل بالحديث الضعيف,8,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa9.mp3,9ما صحة حديث ” أنَّ الله خلق المخلوقات في يوم ” ؟,9,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa10.mp3,10معنى حديث ” مجدع الأطراف “,10,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa11.mp3,11معنى حديث ” من غسَّل واغتسل “,11,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa12.mp3,12الدعاء للمولود بأن يكون صالحا,12,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa13.mp3,13ما صحة حديث ” بارك الله لك في الموهوب “,13,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa14.mp3,14كتب الجرح والتعديل,14,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa15.mp3,15حديث ” لا دريت ولا تليت ” في سؤالان الملكين للكافر والمنافق في القبر,15,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa16.mp3,16ما هو الكفر البواح في قول النبي صلى الله عليه وسلم : ” إلاَّ أن تروا كفرا بواحا معكم من الله فيه برهان “,16,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa17.mp3,17حديث ” رمضان أوله رحمة وأوسطه مغفرة وآخره عتق من النار ” حديث ضعيف,17,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa18.mp3,18حديث ” من ترك الصلاة عوقب بخمس عشرة عقوبة ” حديث موضوع,18,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa19.mp3,19كيف الجمع بين حديث ” أول ما خلق الله القلم ” وحديث ” لا يرد القدر إلا الدعاء “,19,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa20.mp3,20الأحاديث دلت على أن شارب الخمر لا تقبل له صلاةٌ أربعون يوما,20,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa21.mp3,21هل ورد حديث ” من زنى بالمحصنة يأتي يوم القيامة زوجها يأخذ من حسناته حتى يرضى ” ؟,21,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa22.mp3,22معنى حديث ” إذا قام أحدكم إلى الصلاة فلا يمسح الحصى فإن الرحمة تواجهه ” ؟,22,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa23.mp3,23حديث ” يا معشر الشباب من استطاع منكم الباءة فليتزوج ” الأمر فيه للاستحباب إلاَّ إذا خاف على نفسه الزنا,23,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa24.mp3,24إذا تعارضا حكما الإمام الحاكم والذهبي على الحديث فالمقدم حكم الذهبي,24,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa25.mp3,25صحة حديث (( الأرواح جنود مجندة )) وبيان معناه,25,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa26.mp3,26الإنقلاب في المتن,26,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa27.mp3,27الفطرة خمس فقط ( اعفاء اللحية – قص الشارب – نتف الإبط – تقليم الأظافر – حلق العانة ),27,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa28.mp3,28متى يؤخذ بحديث الصدوق ؟,28,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa29.mp3,29الأحاديث في كشف الفخذ للرجل,29,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa30.mp3,30جواز التسمية باسم النبي وكنيته بعد مماته,30,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa31.mp3,31ما سبب نزول حديث خير صفوف النساء آخرها,31,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa32.mp3,32صحة حديث من سلم على الرسول صلى الله عليه وسلم وهو ميت,32,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa33.mp3,33صحة حديث المرأة البغي التي سقت كلبا,33,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa34.mp3,34حديث: (( أفأنتما عمياوان لا تبصران )) ضعيف,34,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa35.mp3,35حديث غير معروف ؟!,35,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa36.mp3,36صحة الأثر عن ابن عباس كفر دون كفر,36,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa37.mp3,37ما هي السنة ؟,37,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa38.mp3,38من هم الجماعة ؟,38,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
aa39.mp3,39هل يحتج بقول الرسول ﷺ : ( أفلح وأبيه إن صدق ) ؟,39,,,فتاوى حديثية,https://alnajmi.net/portal/q2/
fatwas-quranic1.mp3,1أحكام المصحف المنقول في الجوال,1,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
fatwas-quranic2.mp3,2التسامح في سجود التلاوة,2,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
fatwas-quranic3.mp3,3الملكان يعلمان السحر امتثالاً وابتلاء,3,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
fatwas-quranic4.mp3,4سجود التلاوة للمستمع,4,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
fatwas-quranic5.mp3,5توحيد الألوهية في سورة الفاتحة,5,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
fatwas-quranic6.mp3,6قراءة القرآن من أجل النجاح,6,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
fatwas-quranic7.mp3,7امتثال أمر الله بدون السؤال عن الحكمة من التشريع,7,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
fatwas-quranic8.mp3,8المقصود بقوله تعالى ” إنَّ قرآن الفجر كان مشهودا “,8,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
fatwas-quranic9.mp3,9المبتدئ له أن يستفيد من تفسير ابن كثير,9,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
f10.mp3,10تعبير القرآن هو أولى التعابير,10,,,فتاوى قرآنية,https://alnajmi.net/portal/q1/
